date,item,state,avg_price
2026-04-06,TELUR AYAM GRED A,Pulau Pinang,13.420923076923078
2026-04-07,TELUR AYAM GRED A,Pulau Pinang,13.45468085106383
2026-04-08,TELUR AYAM GRED A,Pulau Pinang,13.484
2026-04-09,TELUR AYAM GRED A,Pulau Pinang,13.370816326530612
2026-04-10,TELUR AYAM GRED A,Pulau Pinang,13.28372549019608
2026-04-11,TELUR AYAM GRED A,Pulau Pinang,13.222307692307691
2026-04-12,TELUR AYAM GRED A,Pulau Pinang,13.197000000000001
2026-04-13,TELUR AYAM GRED A,Pulau Pinang,12.863809523809524
2026-04-14,TELUR AYAM GRED A,Pulau Pinang,12.8875
2026-04-15,TELUR AYAM GRED A,Pulau Pinang,12.956382978723406
2026-04-16,TELUR AYAM GRED A,Pulau Pinang,12.748113207547169
2026-04-17,TELUR AYAM GRED A,Pulau Pinang,12.770384615384616
2026-04-18,TELUR AYAM GRED A,Pulau Pinang,12.526363636363637
2026-04-19,TELUR AYAM GRED A,Pulau Pinang,12.519811320754716
2026-04-20,TELUR AYAM GRED A,Pulau Pinang,12.426
2026-04-21,TELUR AYAM GRED A,Pulau Pinang,12.633777777777777
2026-04-22,TELUR AYAM GRED A,Pulau Pinang,12.643636363636364
2026-04-23,TELUR AYAM GRED A,Pulau Pinang,12.593958333333333
2026-04-24,TELUR AYAM GRED A,Pulau Pinang,12.412452830188679
2026-04-25,TELUR AYAM GRED A,Pulau Pinang,12.573773584905659
2026-04-26,TELUR AYAM GRED A,Pulau Pinang,12.349074074074075
2026-04-27,TELUR AYAM GRED A,Pulau Pinang,12.081449275362319
2026-04-28,TELUR AYAM GRED A,Pulau Pinang,12.321
2026-04-29,TELUR AYAM GRED A,Pulau Pinang,12.436274509803921
2026-04-30,TELUR AYAM GRED A,Pulau Pinang,12.504313725490197
2026-05-02,TELUR AYAM GRED A,Pulau Pinang,12.7164
2026-05-03,TELUR AYAM GRED A,Pulau Pinang,12.633076923076922
2026-05-04,TELUR AYAM GRED A,Pulau Pinang,12.289104477611941
2026-05-05,TELUR AYAM GRED A,Pulau Pinang,12.596382978723403
2026-05-06,TELUR AYAM GRED A,Pulau Pinang,12.476666666666668
2026-05-07,TELUR AYAM GRED A,Pulau Pinang,12.580232558139535
2026-05-08,TELUR AYAM GRED A,Pulau Pinang,12.561923076923078
2026-05-09,TELUR AYAM GRED A,Pulau Pinang,12.647058823529411
2026-05-10,TELUR AYAM GRED A,Pulau Pinang,12.621153846153845
2026-05-11,TELUR AYAM GRED A,Pulau Pinang,12.282222222222222
2026-05-12,TELUR AYAM GRED A,Pulau Pinang,12.682093023255815
2026-05-13,TELUR AYAM GRED A,Pulau Pinang,12.596521739130436
2026-05-14,TELUR AYAM GRED A,Pulau Pinang,12.769555555555556
2026-05-15,TELUR AYAM GRED A,Pulau Pinang,12.638510638297872
2026-05-16,TELUR AYAM GRED A,Pulau Pinang,12.736938775510204
2026-05-17,TELUR AYAM GRED A,Pulau Pinang,12.612
2026-05-18,TELUR AYAM GRED A,Pulau Pinang,12.56515625
2026-05-19,TELUR AYAM GRED A,Pulau Pinang,12.887555555555556
2026-05-20,TELUR AYAM GRED A,Pulau Pinang,13.056444444444443
2026-05-21,TELUR AYAM GRED A,Pulau Pinang,13.106734693877552
2026-05-22,TELUR AYAM GRED A,Pulau Pinang,13.145106382978724
2026-05-23,TELUR AYAM GRED A,Pulau Pinang,13.180769230769231
2026-05-24,TELUR AYAM GRED A,Pulau Pinang,13.227592592592591
2026-05-25,TELUR AYAM GRED A,Pulau Pinang,13.137761194029851
2026-05-26,TELUR AYAM GRED A,Pulau Pinang,13.440408163265307
2026-05-28,TELUR AYAM GRED A,Pulau Pinang,13.621739130434783
2026-05-29,TELUR AYAM GRED A,Pulau Pinang,13.694130434782608
2026-05-30,TELUR AYAM GRED A,Pulau Pinang,13.795625000000001
2026-03-01,TELUR AYAM GRED A,Sabah,15.73625
2026-03-02,TELUR AYAM GRED A,Sabah,15.765
2026-03-03,TELUR AYAM GRED A,Sabah,15.699000000000002
2026-03-04,TELUR AYAM GRED A,Sabah,15.719999999999999
2026-03-05,TELUR AYAM GRED A,Sabah,15.727142857142857
2026-03-06,TELUR AYAM GRED A,Sabah,15.7075
2026-03-07,TELUR AYAM GRED A,Sabah,15.719999999999999
2026-03-08,TELUR AYAM GRED A,Sabah,15.625714285714285
2026-03-09,TELUR AYAM GRED A,Sabah,15.829230769230769
2026-03-10,TELUR AYAM GRED A,Sabah,15.755714285714287
2026-03-11,TELUR AYAM GRED A,Sabah,15.780000000000001
2026-03-12,TELUR AYAM GRED A,Sabah,15.754285714285714
2026-03-13,TELUR AYAM GRED A,Sabah,15.681666666666667
2026-03-15,TELUR AYAM GRED A,Sabah,15.715000000000002
2026-03-16,TELUR AYAM GRED A,Sabah,15.738999999999999
2026-03-17,TELUR AYAM GRED A,Sabah,15.665
2026-03-18,TELUR AYAM GRED A,Sabah,15.718
2026-03-24,TELUR AYAM GRED A,Sabah,15.681666666666667
2026-03-25,TELUR AYAM GRED A,Sabah,15.748333333333335
2026-03-26,TELUR AYAM GRED A,Sabah,15.721538461538461
2026-03-27,TELUR AYAM GRED A,Sabah,15.77375
2026-03-28,TELUR AYAM GRED A,Sabah,15.79857142857143
2026-03-29,TELUR AYAM GRED A,Sabah,15.76
2026-03-31,TELUR AYAM GRED A,Sabah,15.72375
2026-04-01,TELUR AYAM GRED A,Sabah,15.6975
2026-04-02,TELUR AYAM GRED A,Sabah,15.695714285714287
2026-04-04,TELUR AYAM GRED A,Sabah,15.76909090909091
2026-04-05,TELUR AYAM GRED A,Sabah,15.709999999999999
2026-04-06,TELUR AYAM GRED A,Sabah,15.773125
2026-04-07,TELUR AYAM GRED A,Sabah,15.680833333333334
2026-04-08,TELUR AYAM GRED A,Sabah,15.68909090909091
2026-04-09,TELUR AYAM GRED A,Sabah,15.761818181818182
2026-04-10,TELUR AYAM GRED A,Sabah,15.746666666666668
2026-04-11,TELUR AYAM GRED A,Sabah,15.764444444444443
2026-04-12,TELUR AYAM GRED A,Sabah,15.726666666666667
2026-04-13,TELUR AYAM GRED A,Sabah,15.729333333333333
2026-04-14,TELUR AYAM GRED A,Sabah,15.846666666666666
2026-04-15,TELUR AYAM GRED A,Sabah,15.774000000000001
2026-04-16,TELUR AYAM GRED A,Sabah,15.697272727272729
2026-04-17,TELUR AYAM GRED A,Sabah,15.697777777777778
2026-04-18,TELUR AYAM GRED A,Sabah,15.707777777777778
2026-04-19,TELUR AYAM GRED A,Sabah,15.755714285714287
2026-04-20,TELUR AYAM GRED A,Sabah,15.699166666666665
2026-04-21,TELUR AYAM GRED A,Sabah,15.8725
2026-04-22,TELUR AYAM GRED A,Sabah,15.705000000000002
2026-04-23,TELUR AYAM GRED A,Sabah,15.60875
2026-04-24,TELUR AYAM GRED A,Sabah,15.565999999999999
2026-04-25,TELUR AYAM GRED A,Sabah,15.577000000000002
2026-04-26,TELUR AYAM GRED A,Sabah,15.624285714285715
2026-04-27,TELUR AYAM GRED A,Sabah,15.760909090909092
2026-04-28,TELUR AYAM GRED A,Sabah,15.637
2026-04-29,TELUR AYAM GRED A,Sabah,15.571250000000001
2026-04-30,TELUR AYAM GRED A,Sabah,15.669
2026-05-02,TELUR AYAM GRED A,Sabah,15.71125
2026-05-03,TELUR AYAM GRED A,Sabah,15.671428571428573
2026-05-04,TELUR AYAM GRED A,Sabah,15.758
2026-05-05,TELUR AYAM GRED A,Sabah,15.707777777777778
2026-05-06,TELUR AYAM GRED A,Sabah,15.818000000000001
2026-05-07,TELUR AYAM GRED A,Sabah,15.625
2026-05-08,TELUR AYAM GRED A,Sabah,15.809999999999999
2026-05-09,TELUR AYAM GRED A,Sabah,15.718
2026-05-10,TELUR AYAM GRED A,Sabah,15.66
2026-05-11,TELUR AYAM GRED A,Sabah,15.858
2026-05-12,TELUR AYAM GRED A,Sabah,15.64875
2026-05-13,TELUR AYAM GRED A,Sabah,15.775
2026-05-14,TELUR AYAM GRED A,Sabah,15.7225
2026-05-15,TELUR AYAM GRED A,Sabah,15.707272727272727
2026-05-16,TELUR AYAM GRED A,Sabah,15.722500000000002
2026-05-17,TELUR AYAM GRED A,Sabah,15.67125
2026-05-18,TELUR AYAM GRED A,Sabah,15.736153846153845
2026-05-19,TELUR AYAM GRED A,Sabah,15.662222222222223
2026-05-20,TELUR AYAM GRED A,Sabah,15.584999999999999
2026-05-21,TELUR AYAM GRED A,Sabah,15.575999999999999
2026-05-22,TELUR AYAM GRED A,Sabah,15.637142857142857
2026-05-23,TELUR AYAM GRED A,Sabah,15.535999999999998
2026-05-24,TELUR AYAM GRED A,Sabah,15.646666666666667
2026-05-25,TELUR AYAM GRED A,Sabah,15.723749999999999
2026-05-26,TELUR AYAM GRED A,Sabah,15.825714285714286
2026-05-28,TELUR AYAM GRED A,Sabah,15.82
2026-05-29,TELUR AYAM GRED A,Sabah,15.755
2026-03-01,TELUR AYAM GRED A,Sarawak,16.078333333333333
2026-03-02,TELUR AYAM GRED A,Sarawak,15.981176470588236
2026-03-03,TELUR AYAM GRED A,Sarawak,16.106666666666666
2026-03-04,TELUR AYAM GRED A,Sarawak,16.074166666666667
2026-03-05,TELUR AYAM GRED A,Sarawak,15.876153846153848
2026-03-06,TELUR AYAM GRED A,Sarawak,15.814615384615385
2026-03-07,TELUR AYAM GRED A,Sarawak,16.106428571428573
2026-03-08,TELUR AYAM GRED A,Sarawak,16.038999999999998
2026-03-09,TELUR AYAM GRED A,Sarawak,16.056428571428572
2026-03-10,TELUR AYAM GRED A,Sarawak,15.976666666666667
2026-03-11,TELUR AYAM GRED A,Sarawak,15.987777777777776
2026-03-12,TELUR AYAM GRED A,Sarawak,16.029
2026-03-13,TELUR AYAM GRED A,Sarawak,16.06090909090909
2026-03-15,TELUR AYAM GRED A,Sarawak,16.077
2026-03-16,TELUR AYAM GRED A,Sarawak,16.05933333333333
2026-03-17,TELUR AYAM GRED A,Sarawak,16.119
2026-03-18,TELUR AYAM GRED A,Sarawak,16.06846153846154
2026-03-24,TELUR AYAM GRED A,Sarawak,16.040833333333335
2026-03-25,TELUR AYAM GRED A,Sarawak,16.091538461538462
2026-03-26,TELUR AYAM GRED A,Sarawak,16.069499999999998
2026-03-27,TELUR AYAM GRED A,Sarawak,15.902142857142858
2026-03-28,TELUR AYAM GRED A,Sarawak,15.981578947368419
2026-03-29,TELUR AYAM GRED A,Sarawak,16.030555555555555
2026-03-30,TELUR AYAM GRED A,Sarawak,16.064
2026-03-31,TELUR AYAM GRED A,Sarawak,16.021052631578947
2026-04-01,TELUR AYAM GRED A,Sarawak,15.86111111111111
2026-04-02,TELUR AYAM GRED A,Sarawak,15.919999999999998
2026-04-04,TELUR AYAM GRED A,Sarawak,15.81578947368421
2026-04-05,TELUR AYAM GRED A,Sarawak,15.761111111111111
2026-04-06,TELUR AYAM GRED A,Sarawak,15.838095238095239
2026-04-07,TELUR AYAM GRED A,Sarawak,15.778947368421052
2026-04-08,TELUR AYAM GRED A,Sarawak,15.799999999999999
2026-04-09,TELUR AYAM GRED A,Sarawak,15.775
2026-04-10,TELUR AYAM GRED A,Sarawak,15.939200000000001
2026-04-11,TELUR AYAM GRED A,Sarawak,15.88
2026-04-12,TELUR AYAM GRED A,Sarawak,15.831578947368422
2026-04-13,TELUR AYAM GRED A,Sarawak,15.729166666666666
2026-04-14,TELUR AYAM GRED A,Sarawak,15.785909090909092
2026-04-15,TELUR AYAM GRED A,Sarawak,15.7596
2026-04-16,TELUR AYAM GRED A,Sarawak,15.753750000000002
2026-04-17,TELUR AYAM GRED A,Sarawak,15.844000000000001
2026-04-18,TELUR AYAM GRED A,Sarawak,15.881818181818181
2026-04-19,TELUR AYAM GRED A,Sarawak,15.931818181818182
2026-04-20,TELUR AYAM GRED A,Sarawak,15.663636363636364
2026-04-21,TELUR AYAM GRED A,Sarawak,15.6895
2026-04-22,TELUR AYAM GRED A,Sarawak,15.749545454545455
2026-04-23,TELUR AYAM GRED A,Sarawak,15.7156
2026-04-24,TELUR AYAM GRED A,Sarawak,15.725652173913044
2026-04-25,TELUR AYAM GRED A,Sarawak,15.740370370370371
2026-04-26,TELUR AYAM GRED A,Sarawak,15.643600000000001
2026-04-27,TELUR AYAM GRED A,Sarawak,15.604347826086956
2026-04-28,TELUR AYAM GRED A,Sarawak,15.747826086956522
2026-04-29,TELUR AYAM GRED A,Sarawak,15.695238095238096
2026-04-30,TELUR AYAM GRED A,Sarawak,15.612
2026-05-02,TELUR AYAM GRED A,Sarawak,15.555555555555555
2026-05-03,TELUR AYAM GRED A,Sarawak,15.61111111111111
2026-05-04,TELUR AYAM GRED A,Sarawak,15.54090909090909
2026-05-05,TELUR AYAM GRED A,Sarawak,15.559999999999999
2026-05-06,TELUR AYAM GRED A,Sarawak,15.76086956521739
2026-05-07,TELUR AYAM GRED A,Sarawak,15.72962962962963
2026-05-08,TELUR AYAM GRED A,Sarawak,15.738461538461538
2026-05-09,TELUR AYAM GRED A,Sarawak,15.714285714285714
2026-05-10,TELUR AYAM GRED A,Sarawak,15.644444444444444
2026-05-11,TELUR AYAM GRED A,Sarawak,15.665714285714284
2026-05-12,TELUR AYAM GRED A,Sarawak,15.700000000000001
2026-05-13,TELUR AYAM GRED A,Sarawak,15.704
2026-05-14,TELUR AYAM GRED A,Sarawak,15.640909090909092
2026-05-15,TELUR AYAM GRED A,Sarawak,15.635714285714286
2026-05-16,TELUR AYAM GRED A,Sarawak,15.634615384615385
2026-05-17,TELUR AYAM GRED A,Sarawak,15.716
2026-05-18,TELUR AYAM GRED A,Sarawak,15.743333333333334
2026-05-19,TELUR AYAM GRED A,Sarawak,15.645
2026-05-20,TELUR AYAM GRED A,Sarawak,15.61
2026-05-21,TELUR AYAM GRED A,Sarawak,15.622727272727273
2026-05-22,TELUR AYAM GRED A,Sarawak,15.634782608695653
2026-05-23,TELUR AYAM GRED A,Sarawak,15.731818181818182
2026-05-24,TELUR AYAM GRED A,Sarawak,15.733333333333333
2026-05-25,TELUR AYAM GRED A,Sarawak,15.633333333333333
2026-05-26,TELUR AYAM GRED A,Sarawak,15.670714285714284
2026-05-28,TELUR AYAM GRED A,Sarawak,15.735999999999999
2026-05-29,TELUR AYAM GRED A,Sarawak,15.90625
2026-05-30,TELUR AYAM GRED A,Sarawak,15.886666666666667
2026-03-01,TELUR AYAM GRED A,Selangor,13.454883720930232
2026-03-02,TELUR AYAM GRED A,Selangor,13.549777777777779
2026-03-03,TELUR AYAM GRED A,Selangor,13.514722222222222
2026-03-04,TELUR AYAM GRED A,Selangor,13.53184210526316
2026-03-05,TELUR AYAM GRED A,Selangor,13.46469387755102
2026-03-06,TELUR AYAM GRED A,Selangor,13.46061224489796
2026-03-08,TELUR AYAM GRED A,Selangor,13.550444444444445
2026-03-09,TELUR AYAM GRED A,Selangor,13.610624999999999
2026-03-10,TELUR AYAM GRED A,Selangor,13.651666666666666
2026-03-11,TELUR AYAM GRED A,Selangor,13.647674418604652
2026-03-12,TELUR AYAM GRED A,Selangor,13.564772727272727
2026-03-13,TELUR AYAM GRED A,Selangor,13.540208333333332
2026-03-15,TELUR AYAM GRED A,Selangor,13.590217391304348
2026-03-16,TELUR AYAM GRED A,Selangor,13.538571428571428
2026-03-17,TELUR AYAM GRED A,Selangor,13.518958333333332
2026-03-18,TELUR AYAM GRED A,Selangor,13.563720930232558
2026-03-24,TELUR AYAM GRED A,Selangor,13.45547619047619
2026-03-25,TELUR AYAM GRED A,Selangor,13.485434782608696
2026-03-26,TELUR AYAM GRED A,Selangor,13.511041666666666
2026-03-27,TELUR AYAM GRED A,Selangor,13.4724
2026-03-28,TELUR AYAM GRED A,Selangor,13.5
2026-03-29,TELUR AYAM GRED A,Selangor,13.38659090909091
2026-03-30,TELUR AYAM GRED A,Selangor,13.535185185185185
2026-03-31,TELUR AYAM GRED A,Selangor,13.435625
2026-04-01,TELUR AYAM GRED A,Selangor,13.409555555555555
2026-04-02,TELUR AYAM GRED A,Selangor,13.428723404255319
2026-04-03,TELUR AYAM GRED A,Selangor,13.444583333333334
2026-04-04,TELUR AYAM GRED A,Selangor,13.333454545454545
2026-04-05,TELUR AYAM GRED A,Selangor,13.375098039215686
2026-04-06,TELUR AYAM GRED A,Selangor,13.246271186440678
2026-04-07,TELUR AYAM GRED A,Selangor,12.883829787234042
2026-04-08,TELUR AYAM GRED A,Selangor,12.857045454545455
2026-04-09,TELUR AYAM GRED A,Selangor,12.8202
2026-04-10,TELUR AYAM GRED A,Selangor,12.768823529411765
2026-04-11,TELUR AYAM GRED A,Selangor,12.700576923076921
2026-04-12,TELUR AYAM GRED A,Selangor,12.638113207547171
2026-04-13,TELUR AYAM GRED A,Selangor,12.64287878787879
2026-04-14,TELUR AYAM GRED A,Selangor,12.351020408163267
2026-04-15,TELUR AYAM GRED A,Selangor,12.08
2026-04-16,TELUR AYAM GRED A,Selangor,11.95923076923077
2026-04-17,TELUR AYAM GRED A,Selangor,11.687647058823531
2026-04-18,TELUR AYAM GRED A,Selangor,11.643125
2026-04-19,TELUR AYAM GRED A,Selangor,11.678461538461537
2026-04-20,TELUR AYAM GRED A,Selangor,11.768571428571429
2026-04-21,TELUR AYAM GRED A,Selangor,11.70048780487805
2026-04-22,TELUR AYAM GRED A,Selangor,11.795416666666666
2026-04-23,TELUR AYAM GRED A,Selangor,11.858235294117646
2026-04-24,TELUR AYAM GRED A,Selangor,11.8696
2026-04-25,TELUR AYAM GRED A,Selangor,11.821372549019607
2026-04-26,TELUR AYAM GRED A,Selangor,11.820625
2026-04-27,TELUR AYAM GRED A,Selangor,11.833684210526316
2026-04-28,TELUR AYAM GRED A,Selangor,11.96061224489796
2026-04-29,TELUR AYAM GRED A,Selangor,11.84
2026-04-30,TELUR AYAM GRED A,Selangor,11.996666666666668
2026-05-02,TELUR AYAM GRED A,Selangor,12.031020408163265
2026-05-03,TELUR AYAM GRED A,Selangor,12.092391304347826
2026-05-04,TELUR AYAM GRED A,Selangor,12.055000000000001
2026-05-05,TELUR AYAM GRED A,Selangor,12.093529411764706
2026-05-06,TELUR AYAM GRED A,Selangor,12.142156862745098
2026-05-07,TELUR AYAM GRED A,Selangor,12.082115384615385
2026-05-08,TELUR AYAM GRED A,Selangor,12.014615384615384
2026-05-09,TELUR AYAM GRED A,Selangor,11.984000000000002
2026-05-10,TELUR AYAM GRED A,Selangor,12.116808510638299
2026-05-11,TELUR AYAM GRED A,Selangor,12.219655172413793
2026-05-12,TELUR AYAM GRED A,Selangor,12.223720930232558
2026-05-13,TELUR AYAM GRED A,Selangor,12.214090909090908
2026-05-14,TELUR AYAM GRED A,Selangor,12.332352941176472
2026-05-15,TELUR AYAM GRED A,Selangor,12.35078431372549
2026-05-16,TELUR AYAM GRED A,Selangor,12.356607142857143
2026-05-17,TELUR AYAM GRED A,Selangor,12.371666666666668
2026-05-18,TELUR AYAM GRED A,Selangor,12.403333333333332
2026-05-19,TELUR AYAM GRED A,Selangor,12.488444444444445
2026-05-20,TELUR AYAM GRED A,Selangor,12.564782608695653
2026-05-21,TELUR AYAM GRED A,Selangor,12.522222222222222
2026-05-22,TELUR AYAM GRED A,Selangor,12.584222222222222
2026-05-23,TELUR AYAM GRED A,Selangor,12.624285714285715
2026-05-24,TELUR AYAM GRED A,Selangor,12.687450980392155
2026-05-25,TELUR AYAM GRED A,Selangor,12.849661016949153
2026-05-26,TELUR AYAM GRED A,Selangor,13.033111111111111
2026-05-28,TELUR AYAM GRED A,Selangor,13.17658536585366
2026-05-29,TELUR AYAM GRED A,Selangor,13.276458333333332
2026-05-30,TELUR AYAM GRED A,Selangor,13.264615384615384
2026-03-01,TELUR AYAM GRED A,Terengganu,14.069428571428572
2026-03-02,TELUR AYAM GRED A,Terengganu,14.27234375
2026-03-03,TELUR AYAM GRED A,Terengganu,14.121
2026-03-05,TELUR AYAM GRED A,Terengganu,14.0040625
2026-03-06,TELUR AYAM GRED A,Terengganu,13.920285714285713
2026-03-09,TELUR AYAM GRED A,Terengganu,14.185238095238095
2026-03-10,TELUR AYAM GRED A,Terengganu,13.858709677419355
2026-03-11,TELUR AYAM GRED A,Terengganu,13.902162162162162
2026-03-12,TELUR AYAM GRED A,Terengganu,13.914285714285715
2026-03-13,TELUR AYAM GRED A,Terengganu,13.885454545454547
2026-03-15,TELUR AYAM GRED A,Terengganu,13.891764705882352
2026-03-16,TELUR AYAM GRED A,Terengganu,14.191044776119403
2026-03-17,TELUR AYAM GRED A,Terengganu,13.874117647058823
2026-03-18,TELUR AYAM GRED A,Terengganu,14.203188405797102
2026-03-24,TELUR AYAM GRED A,Terengganu,13.825172413793103
2026-03-25,TELUR AYAM GRED A,Terengganu,13.8378125
2026-03-26,TELUR AYAM GRED A,Terengganu,13.793448275862069
2026-03-27,TELUR AYAM GRED A,Terengganu,13.78857142857143
2026-03-28,TELUR AYAM GRED A,Terengganu,13.864666666666666
2026-03-29,TELUR AYAM GRED A,Terengganu,13.909411764705883
2026-03-30,TELUR AYAM GRED A,Terengganu,14.146197183098591
2026-03-31,TELUR AYAM GRED A,Terengganu,13.847894736842106
2026-04-01,TELUR AYAM GRED A,Terengganu,13.79945945945946
2026-04-02,TELUR AYAM GRED A,Terengganu,13.755121951219513
2026-04-03,TELUR AYAM GRED A,Terengganu,13.70404761904762
2026-04-04,TELUR AYAM GRED A,Terengganu,13.740270270270269
2026-04-05,TELUR AYAM GRED A,Terengganu,13.523333333333332
2026-04-06,TELUR AYAM GRED A,Terengganu,13.704675324675325
2026-04-07,TELUR AYAM GRED A,Terengganu,13.32525
2026-04-08,TELUR AYAM GRED A,Terengganu,13.169749999999999
2026-04-09,TELUR AYAM GRED A,Terengganu,12.965
2026-04-10,TELUR AYAM GRED A,Terengganu,12.873170731707315
2026-04-11,TELUR AYAM GRED A,Terengganu,12.892162162162162
2026-04-12,TELUR AYAM GRED A,Terengganu,12.936578947368421
2026-04-13,TELUR AYAM GRED A,Terengganu,13.15113924050633
2026-04-14,TELUR AYAM GRED A,Terengganu,12.901951219512195
2026-04-15,TELUR AYAM GRED A,Terengganu,12.716341463414635
2026-04-16,TELUR AYAM GRED A,Terengganu,12.552
2026-04-17,TELUR AYAM GRED A,Terengganu,12.541463414634148
2026-04-18,TELUR AYAM GRED A,Terengganu,12.49
2026-04-19,TELUR AYAM GRED A,Terengganu,12.467272727272727
2026-04-20,TELUR AYAM GRED A,Terengganu,12.629876543209877
2026-04-21,TELUR AYAM GRED A,Terengganu,12.280465116279068
2026-04-22,TELUR AYAM GRED A,Terengganu,12.247777777777777
2026-04-23,TELUR AYAM GRED A,Terengganu,12.245
2026-04-24,TELUR AYAM GRED A,Terengganu,12.094318181818181
2026-04-25,TELUR AYAM GRED A,Terengganu,12.141111111111112
2026-04-27,TELUR AYAM GRED A,Terengganu,12.405185185185186
2026-04-28,TELUR AYAM GRED A,Terengganu,12.05625
2026-04-29,TELUR AYAM GRED A,Terengganu,12.145384615384616
2026-04-30,TELUR AYAM GRED A,Terengganu,12.13925
2026-05-02,TELUR AYAM GRED A,Terengganu,12.180238095238096
2026-05-03,TELUR AYAM GRED A,Terengganu,12.27054054054054
2026-05-04,TELUR AYAM GRED A,Terengganu,12.571764705882353
2026-05-05,TELUR AYAM GRED A,Terengganu,12.378378378378379
2026-05-06,TELUR AYAM GRED A,Terengganu,12.24475
2026-05-07,TELUR AYAM GRED A,Terengganu,12.178636363636365
2026-05-08,TELUR AYAM GRED A,Terengganu,12.136511627906977
2026-05-09,TELUR AYAM GRED A,Terengganu,12.237297297297296
2026-05-10,TELUR AYAM GRED A,Terengganu,12.198780487804877
2026-05-11,TELUR AYAM GRED A,Terengganu,12.511025641025642
2026-05-12,TELUR AYAM GRED A,Terengganu,12.204634146341464
2026-05-13,TELUR AYAM GRED A,Terengganu,12.044722222222223
2026-05-14,TELUR AYAM GRED A,Terengganu,12.08974358974359
2026-05-15,TELUR AYAM GRED A,Terengganu,12.204761904761906
2026-05-16,TELUR AYAM GRED A,Terengganu,12.253488372093022
2026-05-17,TELUR AYAM GRED A,Terengganu,12.377560975609757
2026-05-18,TELUR AYAM GRED A,Terengganu,12.72367816091954
2026-05-19,TELUR AYAM GRED A,Terengganu,12.616829268292681
2026-05-20,TELUR AYAM GRED A,Terengganu,12.601136363636364
2026-05-21,TELUR AYAM GRED A,Terengganu,12.545121951219512
2026-05-22,TELUR AYAM GRED A,Terengganu,12.476136363636364
2026-05-23,TELUR AYAM GRED A,Terengganu,12.633170731707319
2026-05-24,TELUR AYAM GRED A,Terengganu,12.682790697674418
2026-05-25,TELUR AYAM GRED A,Terengganu,13.148124999999999
2026-05-29,TELUR AYAM GRED A,Terengganu,13.072162162162163
2026-05-30,TELUR AYAM GRED A,Terengganu,13.194324324324324
2026-03-01,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.346526315789474
2026-03-02,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.428297872340426
2026-03-03,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.463863636363635
2026-03-04,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.48561797752809
2026-03-05,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.491978021978023
2026-03-06,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.427291666666667
2026-03-08,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.486336633663365
2026-03-09,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.540000000000001
2026-03-10,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.5417
2026-03-11,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.605106382978722
2026-03-12,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.606631578947367
2026-03-13,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.586989247311827
2026-03-15,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.561938775510203
2026-03-16,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.646336633663367
2026-03-17,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.591764705882351
2026-03-18,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.581923076923077
2026-03-24,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.628350515463918
2026-03-25,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.617083333333333
2026-03-26,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.554255319148934
2026-03-27,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.554166666666667
2026-03-28,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.536938775510203
2026-03-29,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.508118811881188
2026-03-30,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.53639175257732
2026-03-31,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.509462365591396
2026-04-01,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.474897959183673
2026-04-02,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.434791666666667
2026-04-03,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.40660194174757
2026-04-04,TELUR AYAM GRED A,W.P. Kuala Lumpur,13.35548076923077
